date,player,team,game,pitcher,odds,decimal_odds,market_implied_probability,model_probability,model_fair_odds,ev_percent,edge_vs_market,consensus_score,composite_sim_score,correlation_score,probability_tier,value_label,betting_tier,consensus_decision,consensus_confidence,result,profit_1u,clv_percent,closing_odds
2026-05-15,Willy Adames,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,720,8.2000,12.20%,5.22%,1814,-57.17%,-6.97%,41.00,46.12,41.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Ernie Clement,Toronto Blue Jays,Tampa Bay Rays @ Toronto Blue Jays,Griffin Jax,1200,13.0000,7.69%,4.53%,2107,-41.10%,-3.16%,50.06,50.40,47.10,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Yandy Díaz,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,770,8.7000,11.49%,4.52%,2113,-60.69%,-6.98%,41.57,46.68,42.62,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Jorge Mateo,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,960,10.6000,9.43%,4.93%,1927,-47.69%,-4.50%,44.44,49.35,42.32,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Harrison Bader,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,900,10.0000,10.00%,4.71%,2023,-52.90%,-5.29%,44.21,47.39,41.36,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,THIN,LOW,,,,
2026-05-15,Matt Chapman,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,790,8.9000,11.24%,4.50%,2122,-59.94%,-6.74%,36.94,42.06,40.29,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Chase Meidroth,Chicago White Sox,Kansas City Royals @ Chicago White Sox,Seth Lugo,1200,13.0000,7.69%,4.02%,2389,-47.77%,-3.67%,39.39,44.62,42.40,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Mauricio Dubón,Atlanta Braves,Chicago Cubs @ Atlanta Braves,Shota Imanaga,890,9.9000,10.10%,3.84%,2503,-61.97%,-6.26%,33.73,41.50,41.14,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Jake Fraley,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,940,10.4000,9.62%,3.40%,2842,-64.65%,-6.22%,38.41,43.64,41.90,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Nick Fortes,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1100,12.0000,8.33%,3.22%,3003,-61.32%,-5.11%,38.34,43.50,40.63,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Jung Hoo Lee,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1080,11.8000,8.47%,3.76%,2556,-55.58%,-4.71%,36.65,42.30,39.89,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Jesus Rodriguez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1220,13.2000,7.58%,3.69%,2611,-51.31%,-3.89%,37.36,42.51,38.76,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Cedric Mullins,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,980,10.8000,9.26%,3.31%,2920,-64.24%,-5.95%,36.05,41.39,41.01,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Taylor Walls,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.06%,3171,-57.20%,-4.09%,37.43,42.55,38.77,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Ben Williamson,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1300,14.0000,7.14%,3.06%,3171,-57.20%,-4.09%,37.06,42.23,39.30,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Jonny DeLuca,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,990,10.9000,9.17%,3.30%,2929,-64.02%,-5.87%,35.41,40.56,41.17,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Ryan Vilade,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,Dylan Cease,1060,11.6000,8.62%,3.23%,2992,-62.48%,-5.39%,35.62,40.64,40.50,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
2026-05-15,Luis Arraez,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,Shohei Ohtani,1500,16.0000,6.25%,3.40%,2841,-45.60%,-2.85%,36.41,41.64,37.22,THIN_PROBABILITY,OVERPRICED,PASS_OVERPRICED,FADE,LOW,,,,
